timesteps,lambda_rate,episode_reward,tardiness
1891500,0.05,-120.15498502783164,628
1892000,0.05,-121.90782708444361,739
1892500,0.05,-112.5165458340807,691
1893000,0.05,-118.57120958741085,631
1893500,0.05,-126.95006669357551,806
1894000,0.05,-117.01270774191104,768
1894500,0.05,-122.55435696174408,723
1895000,0.05,-116.13713866592829,617
1895500,0.05,-98.36040504971875,634
1896000,0.05,-109.54095834451377,578
1896500,0.05,-119.32547844756147,748
1897000,0.05,-115.5400385517069,768
1897500,0.05,-112.2502793558874,775
1898000,0.05,-124.10268740290424,733
1898500,0.05,-117.01853386145314,638
1899000,0.05,-117.1187193758616,707
1899500,0.05,-139.6818759770513,723
1900000,0.05,-115.1877458480034,688
1900500,0.05,-121.67778926867457,668
1901000,0.05,-122.63602411294256,756
1901500,0.05,-114.08841402705508,692
1902000,0.05,-104.82280845138473,697
1902500,0.05,-118.63479125192532,698
1903000,0.05,-106.73656002360119,671
1903500,0.05,-121.11523044205025,696
1904000,0.05,-105.02108002636622,703
1904500,0.05,-131.70861524429034,775
1905000,0.05,-126.56443773189912,743
1905500,0.05,-112.66474873613019,725
1906000,0.05,-106.1720340289919,698
1906500,0.05,-118.1156846810669,767
1907000,0.05,-104.90854803867052,630
1907500,0.05,-129.69199664899872,796
1908000,0.05,-115.64561041899019,705
1908500,0.05,-106.30995259851157,617
1909000,0.05,-120.96771298378604,696
1909500,0.05,-131.71727746715294,735
1910000,0.05,-122.47741617350526,668
1910500,0.05,-123.6871977369628,699
1911000,0.05,-124.4233066917432,806
1911500,0.05,-114.43292056159011,678
1912000,0.05,-91.51264881184608,524
1912500,0.05,-124.61418947148401,739
1913000,0.05,-123.27653439700158,719
1913500,0.05,-124.69678390879524,772
1914000,0.05,-122.09111902864231,703
1914500,0.05,-124.75812962624305,794
1915000,0.05,-128.80793346646644,695
1915500,0.05,-136.5585072804501,760
1916000,0.05,-126.67847521115586,774
1916500,0.05,-116.9581043983539,733
1917000,0.05,-120.56665542925882,611
1917500,0.05,-107.93779325630408,590
1918000,0.05,-107.99908072126159,579
1918500,0.05,-121.74847618048643,716
1919000,0.05,-118.2272414634039,641
1919500,0.05,-117.00996837906874,758
1920000,0.05,-127.85086660498506,767
1920500,0.05,-133.67475492922975,754
1921000,0.05,-135.1545373571698,857
1921500,0.05,-133.47225289448056,861
1922000,0.05,-102.08787183576655,694
1922500,0.05,-121.26949039001198,702
1923000,0.05,-131.22023269237016,817
1923500,0.05,-115.21050352228201,699
1924000,0.05,-118.66884277471868,719
1924500,0.05,-110.15100130134807,672
1925000,0.05,-126.59060937571077,704
1925500,0.05,-119.24012566240684,653
1926000,0.05,-128.70999714617943,810
1926500,0.05,-115.21719518505212,734
1927000,0.05,-105.2557685130933,680
1927500,0.05,-126.47760739446475,772
1928000,0.05,-113.3063777225803,629
1928500,0.05,-124.6950133007565,736
1929000,0.05,-123.15202665334492,716
1929500,0.05,-101.22699561751476,627
1930000,0.05,-136.08926122920215,896
1930500,0.05,-127.2168239975665,677
1931000,0.05,-120.2147927883882,724
1931500,0.05,-120.49084154712092,615
1932000,0.05,-120.90630467541187,673
1932500,0.05,-107.7971350566514,556
1933000,0.05,-135.13876114624205,800
1933500,0.05,-122.13428859037984,760
1934000,0.05,-98.80279112782402,542
1934500,0.05,-126.51308124497085,766
1935000,0.05,-118.560106660945,578
1935500,0.05,-112.01279174522477,683
1936000,0.05,-119.89543187668565,802
1936500,0.05,-115.40248635032039,628
1937000,0.05,-108.76973034915001,610
1937500,0.05,-115.41303294760375,602
1938000,0.05,-118.97495494751509,758
1938500,0.05,-149.04194977369627,848
1939000,0.05,-122.01701854273362,682
1939500,0.05,-114.48721087500299,636
1940000,0.05,-121.45554442733348,656
1940500,0.05,-122.01310128064293,708
1941000,0.05,-132.2481285758902,710
1941500,0.05,-115.41759097003698,661
1942000,0.05,-121.47056726796417,682
1942500,0.05,-109.90234692875451,609
1943000,0.05,-125.96980163175756,677
1943500,0.05,-131.92729439552278,807
1944000,0.05,-110.61531409677795,628
1944500,0.05,-106.87062559776214,602
1945000,0.05,-114.36257416048551,624
1945500,0.05,-128.82709033760128,813
1946000,0.05,-117.5822156900149,614
1946500,0.05,-109.24782956231527,660
1947000,0.05,-128.89368245031997,787
1947500,0.05,-109.19107056043153,702
1948000,0.05,-132.702878584454,868
1948500,0.05,-109.77290442454161,719
1949000,0.05,-118.09611381466979,702
1949500,0.05,-117.20735480848724,666
1950000,0.05,-114.64641024609091,778
1950500,0.05,-129.52527986837072,794
1951000,0.05,-124.7575025167429,677
1951500,0.05,-126.14440127689724,792
1952000,0.05,-113.17078046329051,608
1952500,0.05,-129.67727330981953,755
1953000,0.05,-115.55336638344421,793
1953500,0.05,-114.39611053248237,719
1954000,0.05,-133.5157350882905,760
1954500,0.05,-133.37656035861028,789
1955000,0.05,-103.05327053086702,625
1955500,0.05,-148.39596577583768,934
1956000,0.05,-121.95707896736953,652
1956500,0.05,-115.11437672644524,723
1957000,0.05,-115.64665540607122,687
1957500,0.05,-131.2515053130535,772
1958000,0.05,-114.74505733524187,717
1958500,0.05,-116.93634263179271,707
1959000,0.05,-106.16219595920631,610
1959500,0.05,-125.77354094634482,773
1960000,0.05,-118.20883739702008,724
1960500,0.05,-129.43574459682472,757
1961000,0.05,-127.50785326374897,682
1961500,0.05,-126.30105316247463,710
1962000,0.05,-96.99974536859433,615
1962500,0.05,-105.61619503929106,596
1963000,0.05,-111.70289959850935,666
1963500,0.05,-121.98541336306371,776
1964000,0.05,-125.55589354601871,591
1964500,0.05,-119.95879500536233,675
1965000,0.05,-125.54572286918908,802
1965500,0.05,-127.4068140051449,774
1966000,0.05,-117.25822605397016,820
1966500,0.05,-113.77968787508334,675
1967000,0.05,-120.19046699406648,754
1967500,0.05,-115.04340538507213,678
1968000,0.05,-133.04425368840575,786
1968500,0.05,-122.1260265164754,684
1969000,0.05,-117.14669580335087,680
1969500,0.05,-111.73280129767883,599
1970000,0.05,-111.0047625358916,567
1970500,0.05,-137.47363185596933,760
1971000,0.05,-120.26194611357317,668
1971500,0.05,-119.01287787200842,687
1972000,0.05,-112.34358024691682,631
1972500,0.05,-101.76282612739564,643
1973000,0.05,-120.0594454840838,748
1973500,0.05,-119.15136503651003,694
1974000,0.05,-110.65182009262342,664
1974500,0.05,-112.97236020139272,673
1975000,0.05,-107.65882225218931,573
1975500,0.05,-114.04052513294532,642
1976000,0.05,-116.28746814408241,721
1976500,0.05,-126.74081945969772,844
1977000,0.05,-118.55116018207912,678
1977500,0.05,-117.43298725875074,801
1978000,0.05,-99.7956787600186,635
1978500,0.05,-108.55854278577628,671
1979000,0.05,-98.49847112846075,604
1979500,0.05,-103.58402085805142,595
1980000,0.05,-124.85489038183078,800
1980500,0.05,-121.04335550738874,600
1981000,0.05,-120.14866049982598,724
1981500,0.05,-116.17155798347575,694
1982000,0.05,-122.42863204382489,762
1982500,0.05,-119.27683915527878,698
1983000,0.05,-113.27530442323553,679
1983500,0.05,-108.8161979748217,654
1984000,0.05,-114.23835965151086,740
1984500,0.05,-122.64220887040102,790
1985000,0.05,-103.74503037835065,638
1985500,0.05,-126.93928956601286,707
1986000,0.05,-139.5266832229869,859
1986500,0.05,-117.93768823846722,650
1987000,0.05,-117.86007873261967,661
1987500,0.05,-105.02737476865619,632
1988000,0.05,-137.98591746726584,812
1988500,0.05,-119.20536092617068,650
1989000,0.05,-137.12746532195106,760
1989500,0.05,-122.33959958892034,772
1990000,0.05,-105.09137855854169,682
1990500,0.05,-121.92199008364351,743
1991000,0.05,-106.76503771721542,633
1991500,0.05,-124.60311818690282,734
1992000,0.05,-103.00669146169002,602
1992500,0.05,-132.47895238446728,844
1993000,0.05,-131.9035551402074,734
1993500,0.05,-111.75197964339688,688
1994000,0.05,-129.3539616799256,636
1994500,0.05,-105.33974668674853,546
1995000,0.05,-111.85366759088795,711
1995500,0.05,-113.27934752965169,617
1996000,0.05,-125.23288154402212,690
1996500,0.05,-110.81757255881237,625
1997000,0.05,-126.53612181751221,806
1997500,0.05,-101.82802157208332,617
1998000,0.05,-123.10203615097367,812
1998500,0.05,-125.59099114357755,731
1999000,0.05,-115.34998183931589,670
1999500,0.05,-109.11599322757051,649
2000000,0.05,-122.19860340655988,793
2000500,0.05,-114.26443438169858,661
